Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
1,The Shawshank Redemption,1994,9.3,80,Drama,2011509,Frank Darabont,142,28.34,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
2,The Dark Knight,2008,9,84,"Action, Crime, Drama",1980200,Christopher Nolan,152,534.86,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice."
3,Inception,2010,8.8,74,"Action, Adventure, Sci-Fi",1760209,Christopher Nolan,148,292.58,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.
4,Fight Club,1999,8.8,66,Drama,1609459,David Fincher,139,37.03,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
5,Pulp Fiction,1994,8.9,94,"Crime, Drama",1570194,Quentin Tarantino,154,107.93,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
6,Forrest Gump,1994,8.8,82,"Drama, Romance",1532024,Robert Zemeckis,142,330.25,"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75."
7,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,"Adventure, Drama, Fantasy",1448561,Peter Jackson,178,315.54,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
8,The Matrix,1999,8.7,73,"Action, Sci-Fi",1443130,Lana Wachowski,136,171.48,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
9,The Lord of the Rings: The Return of the King,2003,8.9,94,"Action, Adventure, Drama",1431887,Peter Jackson,201,377.85,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
10,The Godfather,1972,9.2,NA,"Crime, Drama",1378253,Francis Ford Coppola,175,134.97,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
11,The Dark Knight Rises,2012,8.4,78,"Action, Thriller",1338413,Christopher Nolan,164,448.14,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane."
12,The Lord of the Rings: The Two Towers,2002,8.7,87,"Adventure, Drama, Fantasy",1294351,Peter Jackson,179,342.55,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
13,Se7en,1995,8.6,65,"Crime, Drama, Mystery",1229411,David Fincher,127,100.13,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
14,Interstellar,2014,8.6,74,"Adventure, Drama, Sci-Fi",1223159,Christopher Nolan,169,188.02,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
15,Gladiator,2000,8.5,67,"Action, Adventure, Drama",1162557,Ridley Scott,155,187.71,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
16,Django Unchained,2012,8.4,81,"Drama, Western",1159647,Quentin Tarantino,165,162.81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
17,Batman Begins,2005,8.3,70,"Action, Adventure, Thriller",1150820,Christopher Nolan,140,206.85,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
18,Avengers Assemble,2012,8.1,69,"Action, Adventure, Sci-Fi",1130818,Joss Whedon,143,623.36,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
19,Star Wars: Episode IV - A New Hope,1977,8.6,90,"Action, Adventure, Fantasy",1080484,George Lucas,121,322.74,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader."
20,The Silence of the Lambs,1991,8.6,85,"Crime, Drama, Thriller",1079027,Jonathan Demme,118,130.74,"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
21,Inglourious Basterds,2009,8.3,69,"Adventure, Drama, War",1072040,Quentin Tarantino,153,120.54,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
22,Saving Private Ryan,1998,8.6,90,"Drama, War",1060126,Steven Spielberg,169,216.54,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
23,Schindler's List,1993,8.9,93,"Biography, Drama, History",1038237,Steven Spielberg,195,96.07,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans."
24,The Departed,2006,8.5,85,"Crime, Drama, Thriller",1034138,Martin Scorsese,151,132.38,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
25,The Prestige,2006,8.5,66,"Drama, Mystery, Sci-Fi",1022475,Christopher Nolan,130,53.09,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
26,Star Wars: Episode V - The Empire Strikes Back,1980,8.8,82,"Action, Adventure, Fantasy",1010230,Irvin Kershner,124,290.48,"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader."
27,Avatar,2009,7.8,83,"Action, Adventure, Fantasy",1007157,James Cameron,162,760.51,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
28,Memento,2000,8.5,80,"Mystery, Thriller",997174,Christopher Nolan,113,25.54,A man with short-term memory loss attempts to track down his wife's murderer.
29,The Wolf of Wall Street,2013,8.2,75,"Biography, Comedy, Crime",983338,Martin Scorsese,180,116.9,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
30,The Green Mile,1999,8.5,61,"Crime, Drama, Fantasy",962692,Frank Darabont,189,136.8,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
31,Shutter Island,2010,8.1,63,"Mystery, Thriller",961772,Martin Scorsese,138,128.01,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane."
32,American Beauty,1999,8.4,86,Drama,959669,Sam Mendes,122,130.1,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
33,The Godfather: Part II,1974,9,90,"Crime, Drama",954273,Francis Ford Coppola,202,57.3,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
34,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,63,"Action, Adventure, Fantasy",937648,Gore Verbinski,143,305.41,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
35,V for Vendetta,2005,8.2,62,"Action, Drama, Sci-Fi",924075,James McTeigue,132,70.51,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
36,American History X,1998,8.5,62,"Crime, Drama",917322,Tony Kaye,119,6.72,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
37,Titanic,1997,7.8,75,"Drama, Romance",916429,James Cameron,194,659.33,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
38,Back to the Future,1985,8.5,87,"Adventure, Comedy, Sci-Fi",890767,Robert Zemeckis,116,210.61,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
39,Guardians of the Galaxy,2014,8.1,76,"Action, Adventure, Comedy",883295,James Gunn,121,333.18,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.
40,Leon,1994,8.6,64,"Crime, Drama, Thriller",882106,Luc Besson,110,19.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade."
41,The Usual Suspects,1995,8.6,77,"Crime, Mystery, Thriller",873083,Bryan Singer,106,23.34,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
42,Terminator 2: Judgment Day,1991,8.5,75,"Action, Sci-Fi",872431,James Cameron,137,204.84,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
43,Kill Bill: Vol. 1,2003,8.1,69,"Action, Crime, Thriller",870077,Quentin Tarantino,111,70.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
44,WALL·E,2008,8.4,95,"Animation, Adventure, Family",869198,Andrew Stanton,98,223.81,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
