,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
0,2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
1,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,119,1
2,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
3,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
4,2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
5,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
6,2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
7,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
8,2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
9,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
10,2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
11,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
12,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
13,2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
14,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
15,2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
16,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
17,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
18,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
19,2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
20,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
21,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
22,2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
23,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
24,2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
25,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
26,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
27,2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
28,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
29,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
30,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
31,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
32,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
33,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
34,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
35,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
36,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
37,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
38,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
39,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
40,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
41,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
42,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
43,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
44,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
45,2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
46,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
47,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
48,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
49,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
50,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
51,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
52,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
53,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
54,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
55,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
56,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
57,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
58,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
59,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
60,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
61,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
62,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
